ids,labels,parents,values,Valores reales,Faltante,35,<-- Este es el selector de municipio,
Saltillo,Saltillo 44%,,0,44,,44.72222222,Aquí sumo y divido entre 18 que son los indicadores totales,
INDICE DE TRANSPARENCIA,INDICE DE TRANSPARENCIA 97%,Saltillo,0,97,,97,,
NORMATIVIDAD,NORMATIVIDAD 16%,Saltillo,0,16,,16.66666667,,
DATOS ABIERTOS,DATOS ABIERTOS 50%,Saltillo,0,50,,50,,
DENUNCIAS,DENUNCIAS 66%,Saltillo,0,66,,66.66666667,,
SOLICITUDES,SOLICITUDES 100%,Saltillo,0,100,,100,,
PEAC,PEAC 0%,Saltillo,0,0,,0,,
IMPACTO CIUDADANO,IMPACTO CIUDADANO 54%,Saltillo,0,54,,54,,
SEI,SEI 0%,Saltillo,0,0,,0,,
Transparencia,Transparencia,INDICE DE TRANSPARENCIA,3,97,3,2,97.7,"<--(Matriz, Selector de municipio, selector de fila )"
Plan de trabajo,Plan de trabajo,NORMATIVIDAD,75,25,75,3,25,
Reglamento,Reglamento,NORMATIVIDAD,75,25,75,4,25,
Vigencia convenio,Vigencia convenio,NORMATIVIDAD,100,0,100,5,0,
Accesibilidad,Accesibilidad,DATOS ABIERTOS,0,100,0,7,100,
Legibilidad de datos,Legibilidad de datos,DATOS ABIERTOS,50,50,50,8,50,
No-licencia,No-licencia,DATOS ABIERTOS,0,100,0,9,100,
Vinculos de descarga,Vinculos de descarga,DATOS ABIERTOS,100,0,100,10,0,
Estandar de Datos,Estandar de Datos,DATOS ABIERTOS,100,0,100,11,0,
Buzón de fácil acceso,Buzón de fácil acceso,DENUNCIAS,50,50,50,13,50,
Vinculado a SEI,Vinculado a SEI,DENUNCIAS,50,50,50,14,50,
Facil acceso y visible,Facil acceso y visible,DENUNCIAS,0,100,0,15,100,
Solicitudes Atendidas,Solicitudes Atendidas,SOLICITUDES,0,100,0,17,100,
Percepción,Percepción,IMPACTO CIUDADANO,75,25,75,22,25,
Incidencia,Incidencia,IMPACTO CIUDADANO,17,83,17,23,83.33333333,
Información entregada a el SEA,Información entregada a el SEA,SEI,100,0,100,18,0,
Convenio con SEA,Convenio con SEA,SEI,100,0,100,19,0,
Interoperabilidad de Datos,Interoperabilidad de Datos,SEI,100,0,100,20,0,
Alineación,Alineación,PEAC,100,0,100,25,0,
Conceptualización,Conceptualización,PEAC,100,0,100,26,0,
Consulta a PEAC,Consulta a PEAC,PEAC,100,0,100,27,0,
Transparencia-Avance,Avance 97%,Transparencia,97,,,,,
Plan de trabajo-Avance,Avance 25%,Plan de trabajo,25,,,,,
Reglamento-Avance,Avance 25%,Reglamento,25,,,,,
Vigencia convenio-Avance,Avance 0%,Vigencia convenio,0,,,,,
Accesibilidad-Avance,Avance 100%,Accesibilidad,100,,,,,
Legibilidad de datos-Avance,Avance 50%,Legibilidad de datos,50,,,,,
No-licencia-Avance,Avance 100%,No-licencia,100,,,,,
Vinculos de descarga-Avance,Avance 0%,Vinculos de descarga,0,,,,,
Estandar de Datos-Avance,Avance 0%,Estandar de Datos,0,,,,,
Buzón de fácil acceso-Avance,Avance 50%,Buzón de fácil acceso,50,,,,,
Vinculado a SEI-Avance,Avance 50%,Vinculado a SEI,50,,,,,
Facil acceso y visible-Avance,Avance 100%,Facil acceso y visible,100,,,,,
Solicitudes Atendidas-Avance,Avance 100%,Solicitudes Atendidas,100,,,,,
Percepción-Avance,Avance 25%,Percepción,25,,,,,
Incidencia-Avance,Avance 83%,Incidencia,83,,,,,
Información entregada a el SEA-Avance,Avance 0%,Información entregada a el SEA,0,,,,,
Convenio con SEA-Avance,Avance 0%,Convenio con SEA,0,,,,,
Interoperabilidad de Datos-Avance,Avance 0%,Interoperabilidad de Datos,0,,,,,
