Entidad Federativa,percepcion sobre los principales problemas corrupcion 2017,percepcion sobre los principales problemas inseguridad y delincuencia 2017,percepcion sobre los principales problemas mal desempeño del gobierno  2017,percepcion sobre los principales problemas mala atencion en centros de salud y hospitales publicos 2017,percepcion sobre los principales problemas pobreza 2017,percepcion sobre la frecuencia de corrupcion en su entidad federativa muy frecuente ,percepcion sobre la frecuencia de corrupcion en su entidad federativa frecuente ,percepcion sobre la frecuencia de corrupcion en su entidad federativa poco frecuente ,percepcion sobre la frecuencia de corrupcion en su entidad federativa nunca,percepcion sobre la frecuencia de la corrupcion en diversas instituciones y sectores muy frecuentes policias 2017,percepcion sobre la frecuencia de la corrupcion en diversas instituciones y sectores muy frecuentes partidos politicos 2017 ,percepcion sobre la frecuencia de la corrupcion en diversas instituciones y sectores muy frecuentes gobiernos estatales 2017 ,percepcion sobre la frecuencia de la corrupcion en diversas instituciones y sectores muy frecuentes gobierno Federal 2017  ,Percepción sobre la frecuencia de la corrupción en diversas instituciones y sectores. Muy frecuentes- Diputados y senadores. 2017,Tasa de incidencia de corrupción por entidad federativa de residencia por cada cien mil habitantes 2017,Tasa de incidencias de corrupción por entidad federativa de ocurrencia por casa cien mil habitantes 2013,Tasa de incidencias de corrupción por entidad federativa de ocurrencia por casa cien mil habitantes 2015,Usuarios que creen o han escuchado que existe corrupción en los trámites que realizaron. Tasa por cada 100 000 habitantes. 2017  ,Usuarios que tienen algún conocido que les refirió actos de corrupción en los trámites que realizaron. Tasa por cada 100 000 habitantes. 2017 ,Usuarios que experimentaron algún acto de corrupción en al menos uno de los trámites que realizaron. Tasa por cada 100 000 habitantes. 2017,Unidades económicas y causas para incurrir en corrupción. Agilizar tramites ,Unidades económicas y causas para incurrir en corrupción. Obtener licencias permisos ,Unidades económicas y causas para incurrir en corrupción. Evitar la clausura ,Unidades económicas y causas para incurrir en corrupción. Evitar multas o sanciones ,Unidades económicas y causas para incurrir en corrupción. Obtener un servicio  ,"Trámites, pagos, solicitudes de servicios o contactos realizados","Trámites en los que la unidad económica enfrentó 
al menos un problema",Problemáticas enfrentadas en la realización de trámites. Barreras al tramite ,Problemáticas enfrentadas en la realización de trámites. Asimetria de Informacion  ,Problemáticas enfrentadas en la realización de trámites. Problemas con las TIC y otras causas   ,Poblacion de 18 años y mas que sufrio algun acto de corrupcion ,Poblacion que si denuncio acto de corrupcion ,Poblacion que no denuncio acto de corrupcion ,Elementos de la policia ,Tasa de victimas de corrupcion ,Soborno por ciudadanos ,Extorsion por compañeros o superiores ,Soborno por personal de la institucion ,Auditorías y/ revisiones a las administraciones públicas estatales 2017-2018,Unidades económicas y tipo de instituciones/ actores según mucha confianza en ellos. Empleados del establecimiento ,Unidades económicas y tipo de instituciones/ actores según mucha confianza en ellos. Empresarios vinculados al establecimeinto ,Unidades económicas y tipo de instituciones/ actores según mucha confianza en ellos. Universidades publicas ,Unidades económicas y tipo de instituciones/ actores según mucha confianza en ellos. Ejercito y marina,Unidades económicas y tipo de instituciones/ actores según mucha confianza en ellos. Escuelas públicas de nivel basico  ,Unidades económicas y tipo de instituciones/ actores según mucha desconfianza en ellos. Partidos políticos ,Unidades económicas y tipo de instituciones/ actores según mucha desconfianza en ellos. Ministerio Publico ,Unidades económicas y tipo de instituciones/ actores según mucha desconfianza en ellos. Gobierno Federal ,Unidades económicas y tipo de instituciones/ actores según mucha desconfianza en ellos. Camara de diputados y senadores ,Unidades económicas y tipo de instituciones/ actores según mucha desconfianza en ellos. Policias ,Frecuencia de actos de corrupción percibidos por la unidades económicas. Muy frecuentas 2016,Frecuencia de actos de corrupción percibidos por la unidades economicas. Frecuente 2016,Frecuencia de actos de corrupción percibidos por la unidades económicas. Poco frecuente 2016,solicitudes de informacion publica y solicitudes de informacion,solicitud informacion publica,"sip otorgando
información
total","sip otorgando
información
parcial","sip negada por
clasificación","sip inexistencia 
de
información",si turnada,si orientada,si improcedente,"si otro
tipo de
atención",Condición de apertura de espacios para la participación y/ consulta ciudadana. Planeacion y evaluacion ,Condición de apertura de espacios para la participación y/ consulta ciudadana. Contraloria ,Condición de apertura de espacios para la participación y/ consulta ciudadana. Vigilancina y/o denuncias a servidores publicos ,Condición de apertura de espacios para la participación y/ consulta ciudadana. Transparencia ,Condición de apertura de espacios para la participación y/ consulta ciudadana. Diseño de iniciativas de disposiciones normativas ,Condición de apertura de espacios para la participación y/ consulta ciudadana. Planeacion y evaluacion. Segurida publica ,Condición de apertura de espacios para la participación y/ consulta ciudadana. Planeacion y evaluacion. Transito ,Condición de apertura de espacios para la participación y/ consulta ciudadana. Proteccion civil,Condición de apertura de espacios para la participación y/ consulta ciudadana. Servicios publicos ,Condición de apertura de espacios para la participación y/ consulta ciudadana. Obras publicas ,Percepción  sobre los temas que generan mayor preocupacio Inseguridad ,Percepción  sobre los temas que generan mayor preocupacion Aumento de precios ,Percepción  sobre los temas que generan mayor preocupacionCorrupcion ,Percepción  sobre los temas que generan mayor preocupacion Desempleo,Percepción  sobre los temas que generan mayor preocupacion Salud 
aguascalientes,47.7,68.7,38.0,22.1,35.8,34.6,49.1,12.9,1.2, 305 949, 324 577, 233 324, 273 426, 290 990, 24 443, 8 456, 20 186, 60 881, 45 044, 14 556,50.3,31.5,20.0,26.1,20.5,1 125 349,16.8,87.1,21.4,17.7, 68 320,5.4,86.6, 3 623,91,83,9,1,9507,45.7,39.1,42.6,34.2,25.7,47.1,32.7,30.1,38.6,26.3,31.5,37.8,22.5,2394,2394,1376,116,66,638,197,0,1,0,  1,-,-,  1,-,-,-,-,-,  1,66.1,32.8,25.8,29.5,22.4
baja california,57.9,78.2,42.9,19.3,29.4,51.8,36.9,8.3,1.4,1 163 005,1 044 007, 958 747,1 172 199, 895 379, 19 467, 36 112, 24 351, 65 071, 46 428, 13 757,54.0,32.4,30.4,39.2,16.0,2 772 151,24.5,80.0,19.2,30.5, 192 555,0.4,97.8, 10 674,103,92,10,6,134,66.8,29.6,44.2,26.0,32.0,56.4,31.4,46.6,39.4,32.8,39.9,34.2,15.3,3541,3541,3037,0,16,18,0,336,134,0,  1,  1,  1,  1,  1,  1,  0,  1,  0,  0,72.1,36.5,31.6,20.8,20.0
baja california sur,56.7,89.6,46.4,13.7,19.5,42.5,46.9,7.8,1.0, 121 963, 112 530, 110 612, 114 250, 101 684, 22 469, 9 463, 31 604, 55 755, 39 905, 11 904,60.9,37.8,27.3,38.1,30.3, 915 833,23.4,94.8,6.7,8.5, 19 413,2.1,91.5, 3 441,75,73,4,NS,42,61.1,42.7,21.0,30.0,24.1,36.8,27.9,25.2,24.0,19.9,33.9,41.9,13.2,2303,2303,2303,0,0,0,0,0,0,0,  1,  1,  1,  1,  0,  1,  0,  0,  0,  1,66.0,31.6,32.8,25.4,20.0
campeche,45.8,56.4,28.0,32.8,32.6,31.7,51.9,15.0,0.8, 177 952, 174 326, 118 978, 157 539, 154 148, 27 698, 15 268, 17 460, 73 469, 48 396, 12 708,61.9,29.4,21.9,33.0,10.2, 503 979,24.4,92.3,39.9,24.7, 34 065,4.1,87.5, 2 354,33,30,3,NS,54,45.9,35.4,23.5,25.7,26.2,32.9,20.7,20.8,24.9,14.1,28.6,42.9,18.0,881,880,589,0,4,0,271,0,0,16,-,  1,  1,-,-,-,-,-,-,-,49.8,37.2,27.1,52.2,30.3
coahuila de zaragoza,62.0,56.7,39.5,34.4,30.3,50.6,35.2,11.0,1.9,1 001 064, 929 731, 815 602, 827 234, 782 856, 22 455, 22 349, 20 350, 57 148, 43 054, 11 272,64.1,30.1,28.2,26.2,25.8,2 481 121,17.5,96.8,21.9,32.7, 140 425,4.7,80.9, 6 107,127,121,11,2,68,66.8,50.1,48.3,40.4,34.4,41.7,33.2,33.2,28.7,25.1,40.2,40.0,14.2,11535,11535,10701,623,84,127,0,0,0,0,  0,  1,  1,  1,  0,  0,  0,  0,  1,  1,57.8,40.9,33.8,33.3,26.5
colima,52.5,78.5,42.1,21.9,29.4,42.7,42.3,12.3,1.4, 140 025, 177 658, 145 609, 171 636, 152 939, 12 601, 10 687, 9 230, 58 333, 41 636, 10 646,62.6,30.3,27.9,33.7,24.5, 659 331,14.5,88.8,34.8,10.1, 27 251,3.7,69.6, 2 529,40,38,2,1,2266,64.3,42.8,43.8,46.1,41.6,38.5,16.5,28.4,26.3,15.7,30.4,31.8,27.9,687,687,459,0,16,48,0,163,0,1,-,-,-,-,-,-,-,-,-,-,67.2,32.6,33.0,29.5,23.6
chiapas,51.8,49.2,44.6,26.7,45.1,52.3,37.6,8.1,0.5, 419 278, 467 498, 398 947, 435 822, 407 456, 21 173, 11 298, 14 116, 75 962, 52 269, 16 184,61.8,28.1,32.7,41.0,41.0,1 865 675,24.6,94.3,25.4,11.3, 89 688,7.1,92.2, 13 655,20,14,5,2,252,48.9,9.1,18.8,25.4,21.9,47.4,29.9,42.9,36.8,52.0,41.7,46.8,7.7,3266,3244,2343,47,91,319,399,0,45,0,  1,-,-,  1,-,  1,-,  1,-,  1,40.5,40.9,19.5,36.4,40.0
chihuahua,58.9,69.6,31.5,28.0,34.6,44.1,43.2,10.8,0.5,1 066 773,1 038 078, 879 495,1 003 269, 937 337, 40 673, 44 006, 36 472, 63 624, 44 073, 15 633,71.2,34.8,39.0,54.1,22.3,3 106 622,20.6,75.0,22.2,21.7, 221 446,2.8,90.5, 11 477,133,120,16,6,283,60.5,27.6,33.9,21.1,33.4,54.9,27.7,38.8,41.5,27.5,47.6,36.4,10.8,4583,4536,4001,28,22,64,331,34,38,18,  1,  1,  1,  1,  1,  1,  1,  0,  1,  1,62.3,37.6,31.5,31.1,25.8
ciudad de mexico,61.2,72.9,44.7,12.1,29.1,68.3,28.0,3.0,0.5,4 799 005,5 104 418,4 292 253,4 924 272,4 716 436, 34 111, 30 891, 25 889, 67 846, 48 758, 20 093,80.3,36.3,40.1,52.9,28.8,5 702 946,27.1,76.6,23.8,43.0, 909 361,4.4,76.5, 79 898,179,115,81,13,302,71.3,24.4,38.5,30.9,25.6,62.3,39.3,53.6,55.2,27.6,56.8,34.7,6.0,72938,61281,39380,4376,729,88,10676,5575,457,0,  0,  0,  0,  1,  1,  1,  1,  1,  1,  1,77.2,77.2,33.7,27.7,14.1
durango,52.6,53.2,26.6,24.9,46.8,43.1,40.8,13.0,2.2, 389 631, 363 110, 218 829, 313 862, 316 655, 46 676, 9 570, 23 365, 64 365, 43 635, 16 010,60.4,11.9,10.9,23.7,10.3,1 049 231,22.0,87.9,61.4,25.9, 84 753,5.0,91.7, 3 137,95,91,6,2,232,46.2,30.7,28.4,34.5,33.3,29.9,26.7,29.6,25.7,36.6,35.5,40.4,16.8,1928,1928,1658,0,82,0,0,103,85,0,  0,  1,  1,  1,  0,  1,  0,  1,  0,  0,50.6,39.2,28.8,42.3,29.1
